ts,gate,fire_func
2015-09-02 10:00:00,0,
2015-09-02 10:15:00,0,
2015-09-02 10:30:00,0,
2015-09-02 10:45:00,0,
2015-09-02 11:00:00,0,
2015-09-02 11:15:00,0,
2015-09-02 11:30:00,0,
2015-09-02 13:15:00,0,
2015-09-02 13:30:00,1,F1
2015-09-02 13:45:00,1,F1
2015-09-02 14:00:00,1,F1
2015-09-02 14:15:00,1,F1
2015-09-02 14:30:00,1,F1
2015-09-02 14:45:00,1,F1
2015-09-02 15:00:00,1,F1
2015-09-07 09:45:00,1,F1
2015-09-07 10:00:00,1,F1
2015-09-07 10:15:00,1,F1
2015-09-07 10:30:00,1,F1
2015-09-07 10:45:00,1,F1
2015-09-07 11:00:00,1,F1
2015-09-07 11:15:00,1,F1
2015-09-07 11:30:00,1,F1
2015-09-07 13:15:00,1,F1
2015-09-07 13:30:00,1,F1
2015-09-07 13:45:00,1,"F1,F9"
2015-09-07 14:00:00,1,"F1,F9"
2015-09-07 14:15:00,1,"F1,F9"
2015-09-07 14:30:00,1,"F1,F9"
2015-09-07 14:45:00,1,"F1,F9"
2015-09-07 15:00:00,1,"F1,F9"
2015-09-08 09:45:00,1,"F1,F9"
2015-09-08 10:00:00,1,"F1,F9"
2015-09-08 10:15:00,1,"F1,F9"
2015-09-08 10:30:00,1,"F1,F9"
2015-09-08 10:45:00,1,"F1,F9"
2015-09-08 11:00:00,1,"F1,F9"
2015-09-08 11:15:00,1,"F1,F9"
2015-09-08 11:30:00,1,"F1,F9"
2015-09-08 13:15:00,1,"F1,F9"
2015-09-08 13:30:00,1,"F1,F9"
2015-09-08 13:45:00,1,"F1,F9"
2015-09-08 14:00:00,1,"F1,F9"
2015-09-08 14:15:00,1,"F1,F9"
2015-09-08 14:30:00,1,"F1,F9"
2015-09-08 14:45:00,1,F1
2015-09-08 15:00:00,1,F1
2015-09-09 09:45:00,1,F1
2015-09-09 10:00:00,1,F1
2015-09-09 10:15:00,1,F1
2015-09-09 10:30:00,1,F1
2015-09-09 10:45:00,1,F1
2015-09-09 11:00:00,1,F1
2015-09-09 11:15:00,1,F1
2015-09-09 11:30:00,1,F1
2015-09-09 13:15:00,1,F1
2015-09-09 13:30:00,1,F1
2015-09-09 13:45:00,1,F1
2015-09-09 14:00:00,1,F1
2015-09-09 14:15:00,1,F1
2015-09-09 14:30:00,1,F1
2015-09-09 14:45:00,1,F1
2015-09-09 15:00:00,1,F1
2015-09-10 09:45:00,1,F1
2015-09-10 10:00:00,1,F1
2015-09-10 10:15:00,1,F1
2015-09-10 10:30:00,1,F1
2015-09-10 10:45:00,1,F1
2015-09-10 11:00:00,1,F1
2015-09-10 11:15:00,1,F1
2015-09-10 11:30:00,1,F1
2015-09-10 13:15:00,1,F1
2015-09-10 13:30:00,1,F1
2015-09-10 13:45:00,1,F1
2015-09-10 14:00:00,1,F1
2015-09-10 14:15:00,1,F1
2015-09-10 14:30:00,1,F1
2015-09-10 14:45:00,1,F1
2015-09-10 15:00:00,1,F1
2015-09-11 09:45:00,1,F1
2015-09-11 10:00:00,1,F1
2015-09-11 10:15:00,1,F1
2015-09-11 10:30:00,1,F1
2015-09-11 10:45:00,1,F1
2015-09-11 11:00:00,1,F1
2015-09-11 11:15:00,1,F1
2015-09-11 11:30:00,1,F1
2015-09-11 13:15:00,1,F1
2015-09-11 13:30:00,1,F1
2015-09-11 13:45:00,1,F1
2015-09-11 14:00:00,1,F1
2015-09-11 14:15:00,1,F1
2015-09-11 14:30:00,1,F1
2015-09-11 14:45:00,1,F1
2015-09-11 15:00:00,1,F1
2015-09-14 09:45:00,1,F1
2015-09-14 10:00:00,1,F1
2015-09-14 10:15:00,1,"F1,F9"
2015-09-14 10:30:00,1,"F1,F9"
2015-09-14 10:45:00,1,"F1,F9"
2015-09-14 11:00:00,1,"F1,F9"
2015-09-14 11:15:00,1,"F1,F9"
2015-09-14 11:30:00,1,"F1,F9"
2015-09-14 13:15:00,1,"F1,F9"
2015-09-14 13:30:00,1,"F1,F9"
2015-09-14 13:45:00,1,"F1,F9"
2015-09-14 14:00:00,1,"F1,F9"
2015-09-14 14:15:00,1,"F1,F9"
2015-09-14 14:30:00,1,"F1,F9"
2015-09-14 14:45:00,1,"F1,F9"
2015-09-14 15:00:00,1,"F1,F9"
2015-09-15 09:45:00,1,"F1,F9"
2015-09-15 10:00:00,1,"F1,F9"
2015-09-15 10:15:00,1,"F1,F9"
2015-09-15 10:30:00,1,"F1,F9"
2015-09-15 10:45:00,1,"F1,F9"
2015-09-15 11:00:00,1,"F1,F9"
2015-09-15 11:15:00,1,"F1,F9"
2015-09-15 11:30:00,1,"F1,F9"
2015-09-15 13:15:00,1,"F1,F9"
2015-09-15 13:30:00,1,"F1,F9"
2015-09-15 13:45:00,1,"F1,F9"
2015-09-15 14:00:00,1,"F1,F9"
2015-09-15 14:15:00,1,"F1,F9"
2015-09-15 14:30:00,1,"F1,F9"
2015-09-15 14:45:00,1,"F1,F9"
2015-09-15 15:00:00,1,"F1,F9"
2015-09-16 09:45:00,1,"F1,F9"
2015-09-16 10:00:00,1,F1
2015-09-16 10:15:00,1,F1
2015-09-16 10:30:00,1,F1
2015-09-16 10:45:00,1,F1
2015-09-16 11:00:00,1,F1
2015-09-16 11:15:00,1,F1
2015-09-16 11:30:00,1,F1
2015-09-16 13:15:00,1,F1
2015-09-16 13:30:00,1,F1
2015-09-16 13:45:00,1,F1
2015-09-16 14:00:00,1,F1
2015-09-16 14:15:00,1,F1
2015-09-16 14:30:00,1,F1
2015-09-16 14:45:00,1,F1
2015-09-16 15:00:00,1,F1
2015-09-17 09:45:00,1,F1
2015-09-17 10:00:00,1,F1
2015-09-17 10:15:00,1,F1
2015-09-17 10:30:00,1,F1
2015-09-17 10:45:00,1,F1
2015-09-17 11:00:00,1,F1
2015-09-17 11:15:00,1,F1
2015-09-17 11:30:00,1,F1
2015-09-17 13:15:00,1,F1
2015-09-17 13:30:00,1,F1
2015-09-17 13:45:00,1,F1
2015-09-17 14:00:00,0,
2015-09-17 14:15:00,0,
2015-09-17 14:30:00,0,
2015-09-17 14:45:00,0,
2015-09-17 15:00:00,0,
2015-09-18 09:45:00,0,
2015-09-18 10:00:00,0,
2015-09-18 10:15:00,0,
2015-09-18 10:30:00,0,
2015-09-18 10:45:00,0,
2015-09-18 11:00:00,0,
2015-09-18 11:15:00,0,
2015-09-18 11:30:00,0,
2015-09-18 13:15:00,0,
2015-09-18 13:30:00,0,
2015-09-18 13:45:00,0,
2015-09-18 14:00:00,0,
2015-09-18 14:15:00,0,
2015-09-18 14:30:00,0,
2015-09-18 14:45:00,0,
2015-09-18 15:00:00,0,
2015-09-21 09:45:00,0,
2015-09-21 10:00:00,0,
2015-09-21 10:15:00,0,
2015-09-21 10:30:00,0,
2015-09-21 10:45:00,0,
2015-09-21 11:00:00,0,
2015-09-21 11:15:00,0,
2015-09-21 11:30:00,0,
2015-09-21 13:15:00,0,
2015-09-21 13:30:00,0,
2015-09-21 13:45:00,0,
2015-09-21 14:00:00,0,
2015-09-21 14:15:00,0,
2015-09-21 14:30:00,0,
2015-09-21 14:45:00,0,
2015-09-21 15:00:00,0,
2015-09-22 09:45:00,0,
2015-09-22 10:00:00,0,
2015-09-22 10:15:00,0,
2015-09-22 10:30:00,0,
2015-09-22 10:45:00,0,
2015-09-22 11:00:00,0,
2015-09-22 11:15:00,0,
2015-09-22 11:30:00,0,
2015-09-22 13:15:00,0,
2015-09-22 13:30:00,0,
2015-09-22 13:45:00,0,
2015-09-22 14:00:00,0,
2015-09-22 14:15:00,0,
2015-09-22 14:30:00,0,
2015-09-22 14:45:00,0,
2015-09-22 15:00:00,0,
2015-09-23 09:45:00,0,
2015-09-23 10:00:00,0,
2015-09-23 10:15:00,0,
2015-09-23 10:30:00,0,
2015-09-23 10:45:00,0,
2015-09-23 11:00:00,0,
2015-09-23 11:15:00,0,
2015-09-23 11:30:00,0,
2015-09-23 13:15:00,0,
2015-09-23 13:30:00,0,
2015-09-23 13:45:00,0,
2015-09-23 14:00:00,0,
2015-09-23 14:15:00,0,
2015-09-23 14:30:00,0,
2015-09-23 14:45:00,0,
2015-09-23 15:00:00,0,
2015-09-24 09:45:00,0,
2015-09-24 10:00:00,0,
2015-09-24 10:15:00,0,
2015-09-24 10:30:00,0,
2015-09-24 10:45:00,0,
2015-09-24 11:00:00,0,
2015-09-24 11:15:00,1,F9
2015-09-24 11:30:00,1,F9
2015-09-24 13:15:00,1,F9
2015-09-24 13:30:00,1,F9
2015-09-24 13:45:00,1,F9
2015-09-24 14:00:00,1,F9
2015-09-24 14:15:00,1,F9
2015-09-24 14:30:00,1,F9
2015-09-24 14:45:00,1,F9
2015-09-24 15:00:00,1,F9
2015-09-25 09:45:00,1,F9
2015-09-25 10:00:00,1,F9
2015-09-25 10:15:00,0,
2015-09-25 10:30:00,0,
2015-09-25 10:45:00,1,F9
2015-09-25 11:00:00,1,F9
2015-09-25 11:15:00,1,F9
2015-09-25 11:30:00,1,F9
2015-09-25 13:15:00,1,F9
2015-09-25 13:30:00,1,F9
2015-09-25 13:45:00,1,F9
2015-09-25 14:00:00,1,F9
2015-09-25 14:15:00,1,F9
2015-09-25 14:30:00,1,F9
2015-09-25 14:45:00,1,F9
2015-09-25 15:00:00,1,F9
2015-09-28 09:45:00,1,F9
2015-09-28 10:00:00,1,F9
2015-09-28 10:15:00,1,F9
2015-09-28 10:30:00,1,F9
2015-09-28 10:45:00,1,F9
2015-09-28 11:00:00,1,F9
2015-09-28 11:15:00,0,
2015-09-28 11:30:00,0,
2015-09-28 13:15:00,0,
2015-09-28 13:30:00,0,
2015-09-28 13:45:00,0,
2015-09-28 14:00:00,0,
2015-09-28 14:15:00,0,
2015-09-28 14:30:00,0,
2015-09-28 14:45:00,0,
2015-09-28 15:00:00,0,
2015-09-29 09:45:00,0,
2015-09-29 10:00:00,0,
2015-09-29 10:15:00,0,
2015-09-29 10:30:00,0,
2015-09-29 10:45:00,0,
2015-09-29 11:00:00,0,
2015-09-29 11:15:00,0,
2015-09-29 11:30:00,1,F9
2015-09-29 13:15:00,1,F9
2015-09-29 13:30:00,1,F9
2015-09-29 13:45:00,1,F9
2015-09-29 14:00:00,1,F9
2015-09-29 14:15:00,1,F9
2015-09-29 14:30:00,1,F9
2015-09-29 14:45:00,1,F9
2015-09-29 15:00:00,1,F9
2015-09-30 09:45:00,1,F9
2015-09-30 10:00:00,1,F9
2015-09-30 10:15:00,0,
2015-09-30 10:30:00,0,
2015-09-30 10:45:00,0,
2015-09-30 11:00:00,0,
2015-09-30 11:15:00,1,F9
2015-09-30 11:30:00,1,F9
2015-09-30 13:15:00,1,F9
2015-09-30 13:30:00,1,F9
2015-09-30 13:45:00,0,
2015-09-30 14:00:00,0,
2015-09-30 14:15:00,0,
2015-09-30 14:30:00,0,
2015-09-30 14:45:00,0,
2015-09-30 15:00:00,1,F9
2015-10-08 09:45:00,1,F9
2015-10-08 10:00:00,0,
2015-10-08 10:15:00,0,
2015-10-08 10:30:00,0,
2015-10-08 10:45:00,0,
2015-10-08 11:00:00,0,
2015-10-08 11:15:00,0,
2015-10-08 11:30:00,0,
2015-10-08 13:15:00,0,
2015-10-08 13:30:00,0,
2015-10-08 13:45:00,0,
2015-10-08 14:00:00,0,
2015-10-08 14:15:00,0,
2015-10-08 14:30:00,0,
2015-10-08 14:45:00,0,
2015-10-08 15:00:00,0,
2015-10-09 09:45:00,0,
2015-10-09 10:00:00,0,
2015-10-09 10:15:00,0,
2015-10-09 10:30:00,0,
2015-10-09 10:45:00,0,
2015-10-09 11:00:00,0,
2015-10-09 11:15:00,0,
2015-10-09 11:30:00,0,
2015-10-09 13:15:00,0,
2015-10-09 13:30:00,0,
2015-10-09 13:45:00,0,
2015-10-09 14:00:00,0,
2015-10-09 14:15:00,0,
2015-10-09 14:30:00,0,
2015-10-09 14:45:00,0,
2015-10-09 15:00:00,0,
2015-10-12 09:45:00,0,
2015-10-12 10:00:00,0,
2015-10-12 10:15:00,0,
2015-10-12 10:30:00,0,
2015-10-12 10:45:00,0,
2015-10-12 11:00:00,0,
2015-10-12 11:15:00,0,
2015-10-12 11:30:00,0,
2015-10-12 13:15:00,0,
2015-10-12 13:30:00,0,
2015-10-12 13:45:00,0,
2015-10-12 14:00:00,0,
2015-10-12 14:15:00,0,
2015-10-12 14:30:00,0,
2015-10-12 14:45:00,0,
2015-10-12 15:00:00,0,
2015-10-13 09:45:00,0,
2015-10-13 10:00:00,0,
2015-10-13 10:15:00,0,
2015-10-13 10:30:00,0,
2015-10-13 10:45:00,0,
2015-10-13 11:00:00,0,
2015-10-13 11:15:00,0,
2015-10-13 11:30:00,0,
2015-10-13 13:15:00,0,
2015-10-13 13:30:00,0,
2015-10-13 13:45:00,0,
2015-10-13 14:00:00,0,
2015-10-13 14:15:00,0,
2015-10-13 14:30:00,0,
2015-10-13 14:45:00,0,
2015-10-13 15:00:00,0,
2015-10-14 09:45:00,0,
2015-10-14 10:00:00,0,
2015-10-14 10:15:00,0,
2015-10-14 10:30:00,0,
2015-10-14 10:45:00,0,
2015-10-14 11:00:00,0,
2015-10-14 11:15:00,0,
2015-10-14 11:30:00,0,
2015-10-14 13:15:00,0,
2015-10-14 13:30:00,0,
2015-10-14 13:45:00,0,
2015-10-14 14:00:00,0,
2015-10-14 14:15:00,0,
2015-10-14 14:30:00,0,
2015-10-14 14:45:00,0,
2015-10-14 15:00:00,0,
2015-10-15 09:45:00,0,
2015-10-15 10:00:00,0,
2015-10-15 10:15:00,0,
2015-10-15 10:30:00,0,
2015-10-15 10:45:00,0,
2015-10-15 11:00:00,0,
2015-10-15 11:15:00,0,
2015-10-15 11:30:00,0,
2015-10-15 13:15:00,0,
2015-10-15 13:30:00,0,
2015-10-15 13:45:00,0,
2015-10-15 14:00:00,0,
2015-10-15 14:15:00,0,
2015-10-15 14:30:00,0,
2015-10-15 14:45:00,0,
2015-10-15 15:00:00,0,
2015-10-16 09:45:00,0,
2015-10-16 10:00:00,0,
2015-10-16 10:15:00,0,
2015-10-16 10:30:00,0,
2015-10-16 10:45:00,0,
2015-10-16 11:00:00,0,
2015-10-16 11:15:00,0,
2015-10-16 11:30:00,0,
2015-10-16 13:15:00,0,
2015-10-16 13:30:00,0,
2015-10-16 13:45:00,0,
2015-10-16 14:00:00,0,
2015-10-16 14:15:00,0,
2015-10-16 14:30:00,0,
2015-10-16 14:45:00,0,
2015-10-16 15:00:00,0,
2015-10-19 09:45:00,0,
2015-10-19 10:00:00,0,
2015-10-19 10:15:00,0,
2015-10-19 10:30:00,0,
2015-10-19 10:45:00,0,
2015-10-19 11:00:00,0,
2015-10-19 11:15:00,0,
2015-10-19 11:30:00,0,
2015-10-19 13:15:00,0,
2015-10-19 13:30:00,0,
2015-10-19 13:45:00,0,
2015-10-19 14:00:00,0,
2015-10-19 14:15:00,0,
2015-10-19 14:30:00,0,
2015-10-19 14:45:00,0,
2015-10-19 15:00:00,0,
2015-10-20 09:45:00,0,
2015-10-20 10:00:00,0,
2015-10-20 10:15:00,0,
2015-10-20 10:30:00,0,
2015-10-20 10:45:00,0,
2015-10-20 11:00:00,0,
2015-10-20 11:15:00,0,
2015-10-20 11:30:00,0,
2015-10-20 13:15:00,0,
2015-10-20 13:30:00,0,
2015-10-20 13:45:00,0,
2015-10-20 14:00:00,0,
2015-10-20 14:15:00,0,
2015-10-20 14:30:00,0,
2015-10-20 14:45:00,0,
2015-10-20 15:00:00,0,
2015-10-21 09:45:00,0,
2015-10-21 10:00:00,0,
2015-10-21 10:15:00,0,
2015-10-21 10:30:00,0,
2015-10-21 10:45:00,0,
2015-10-21 11:00:00,0,
2015-10-21 11:15:00,0,
2015-10-21 11:30:00,0,
2015-10-21 13:15:00,0,
2015-10-21 13:30:00,0,
2015-10-21 13:45:00,0,
2015-10-21 14:00:00,0,
2015-10-21 14:15:00,0,
2015-10-21 14:30:00,0,
2015-10-21 14:45:00,0,
2015-10-21 15:00:00,0,
2015-10-22 09:45:00,0,
2015-10-22 10:00:00,0,
2015-10-22 10:15:00,0,
2015-10-22 10:30:00,0,
2015-10-22 10:45:00,0,
2015-10-22 11:00:00,0,
2015-10-22 11:15:00,0,
2015-10-22 11:30:00,0,
2015-10-22 13:15:00,1,F9
2015-10-22 13:30:00,1,F9
2015-10-22 13:45:00,1,F9
2015-10-22 14:00:00,1,F9
2015-10-22 14:15:00,1,F9
2015-10-22 14:30:00,1,F9
2015-10-22 14:45:00,0,
2015-10-22 15:00:00,0,
2015-10-23 09:45:00,0,
2015-10-23 10:00:00,0,
2015-10-23 10:15:00,0,
2015-10-23 10:30:00,0,
2015-10-23 10:45:00,0,
2015-10-23 11:00:00,0,
2015-10-23 11:15:00,0,
2015-10-23 11:30:00,0,
2015-10-23 13:15:00,0,
2015-10-23 13:30:00,0,
2015-10-23 13:45:00,0,
2015-10-23 14:00:00,0,
2015-10-23 14:15:00,0,
2015-10-23 14:30:00,0,
2015-10-23 14:45:00,0,
2015-10-23 15:00:00,0,
2015-10-26 09:45:00,0,
2015-10-26 10:00:00,0,
2015-10-26 10:15:00,0,
2015-10-26 10:30:00,0,
2015-10-26 10:45:00,0,
2015-10-26 11:00:00,0,
2015-10-26 11:15:00,0,
2015-10-26 11:30:00,0,
2015-10-26 13:15:00,0,
2015-10-26 13:30:00,0,
2015-10-26 13:45:00,0,
2015-10-26 14:00:00,0,
2015-10-26 14:15:00,0,
2015-10-26 14:30:00,0,
2015-10-26 14:45:00,0,
2015-10-26 15:00:00,0,
2015-10-27 09:45:00,0,
2015-10-27 10:00:00,0,
2015-10-27 10:15:00,0,
2015-10-27 10:30:00,0,
2015-10-27 10:45:00,0,
2015-10-27 11:00:00,0,
2015-10-27 11:15:00,0,
2015-10-27 11:30:00,0,
2015-10-27 13:15:00,0,
2015-10-27 13:30:00,0,
2015-10-27 13:45:00,0,
2015-10-27 14:00:00,0,
2015-10-27 14:15:00,0,
2015-10-27 14:30:00,0,
2015-10-27 14:45:00,0,
2015-10-27 15:00:00,0,
2015-10-28 09:45:00,0,
2015-10-28 10:00:00,0,
2015-10-28 10:15:00,0,
2015-10-28 10:30:00,0,
2015-10-28 10:45:00,0,
2015-10-28 11:00:00,0,
2015-10-28 11:15:00,0,
2015-10-28 11:30:00,0,
2015-10-28 13:15:00,0,
2015-10-28 13:30:00,0,
2015-10-28 13:45:00,0,
2015-10-28 14:00:00,0,
2015-10-28 14:15:00,0,
2015-10-28 14:30:00,0,
2015-10-28 14:45:00,0,
2015-10-28 15:00:00,0,
2015-10-29 09:45:00,0,
2015-10-29 10:00:00,0,
2015-10-29 10:15:00,0,
2015-10-29 10:30:00,0,
2015-10-29 10:45:00,0,
2015-10-29 11:00:00,0,
2015-10-29 11:15:00,0,
2015-10-29 11:30:00,0,
2015-10-29 13:15:00,0,
2015-10-29 13:30:00,0,
2015-10-29 13:45:00,1,F1
2015-10-29 14:00:00,1,F1
2015-10-29 14:15:00,1,F1
2015-10-29 14:30:00,1,F1
2015-10-29 14:45:00,1,F1
2015-10-29 15:00:00,1,F1
2015-10-30 09:45:00,1,F1
2015-10-30 10:00:00,1,F1
2015-10-30 10:15:00,1,F1
2015-10-30 10:30:00,1,F1
2015-10-30 10:45:00,1,F1
2015-10-30 11:00:00,1,F1
2015-10-30 11:15:00,1,F1
2015-10-30 11:30:00,1,F1
2015-10-30 13:15:00,1,F1
2015-10-30 13:30:00,1,F1
2015-10-30 13:45:00,1,F1
2015-10-30 14:00:00,1,F1
2015-10-30 14:15:00,1,F1
2015-10-30 14:30:00,1,F1
2015-10-30 14:45:00,1,F1
2015-10-30 15:00:00,1,F1
2015-11-02 09:45:00,1,F1
2015-11-02 10:00:00,1,F1
2015-11-02 10:15:00,1,F1
2015-11-02 10:30:00,1,F1
2015-11-02 10:45:00,1,F1
2015-11-02 11:00:00,1,F1
2015-11-02 11:15:00,1,F1
2015-11-02 11:30:00,1,F1
2015-11-02 13:15:00,1,"F1,F9"
2015-11-02 13:30:00,1,"F1,F9"
2015-11-02 13:45:00,1,"F1,F9"
2015-11-02 14:00:00,1,"F1,F9"
2015-11-02 14:15:00,1,"F1,F9"
2015-11-02 14:30:00,1,"F1,F9"
2015-11-02 14:45:00,1,"F1,F9"
2015-11-02 15:00:00,1,"F1,F9"
2015-11-03 09:45:00,1,"F1,F9"
2015-11-03 10:00:00,1,"F1,F9"
2015-11-03 10:15:00,1,"F1,F9"
2015-11-03 10:30:00,1,"F1,F9"
2015-11-03 10:45:00,1,"F1,F9"
2015-11-03 11:00:00,1,"F1,F9"
2015-11-03 11:15:00,1,"F1,F9"
2015-11-03 11:30:00,1,"F1,F9"
2015-11-03 13:15:00,1,"F1,F9"
2015-11-03 13:30:00,1,"F1,F9"
2015-11-03 13:45:00,1,"F1,F9"
2015-11-03 14:00:00,1,"F1,F3"
2015-11-03 14:15:00,1,"F1,F3,F9"
2015-11-03 14:30:00,1,"F1,F3,F9"
2015-11-03 14:45:00,1,"F3,F9"
2015-11-03 15:00:00,1,"F3,F9"
2015-11-04 09:45:00,1,"F3,F9"
2015-11-04 10:00:00,1,F3
2015-11-04 10:15:00,1,F3
2015-11-04 10:30:00,1,F3
2015-11-04 10:45:00,1,F3
2015-11-04 11:00:00,1,F3
2015-11-04 11:15:00,1,F3
2015-11-04 11:30:00,1,F3
2015-11-04 13:15:00,1,F3
2015-11-04 13:30:00,1,F3
2015-11-04 13:45:00,1,F3
2015-11-04 14:00:00,1,F3
2015-11-04 14:15:00,1,F3
2015-11-04 14:30:00,1,F3
2015-11-04 14:45:00,1,F3
2015-11-04 15:00:00,1,F3
2015-11-05 09:45:00,1,F3
2015-11-05 10:00:00,1,F3
2015-11-05 10:15:00,1,F3
2015-11-05 10:30:00,1,F3
2015-11-05 10:45:00,1,F3
2015-11-05 11:00:00,1,F3
2015-11-05 11:15:00,1,F3
2015-11-05 11:30:00,1,F3
2015-11-05 13:15:00,1,F3
2015-11-05 13:30:00,1,F3
2015-11-05 13:45:00,1,F3
2015-11-05 14:00:00,1,F3
2015-11-05 14:15:00,1,F3
2015-11-05 14:30:00,1,F3
2015-11-05 14:45:00,1,F3
2015-11-05 15:00:00,1,F3
2015-11-06 09:45:00,1,F3
2015-11-06 10:00:00,1,F3
2015-11-06 10:15:00,1,F3
2015-11-06 10:30:00,1,F3
2015-11-06 10:45:00,1,F3
2015-11-06 11:00:00,1,F3
2015-11-06 11:15:00,1,F3
2015-11-06 11:30:00,1,F3
2015-11-06 13:15:00,1,F3
2015-11-06 13:30:00,1,F3
2015-11-06 13:45:00,1,F3
2015-11-06 14:00:00,1,F3
2015-11-06 14:15:00,1,F3
2015-11-06 14:30:00,1,F3
2015-11-06 14:45:00,1,F3
2015-11-06 15:00:00,1,F3
2015-11-09 09:45:00,1,F3
2015-11-09 10:00:00,1,F3
2015-11-09 10:15:00,1,F3
2015-11-09 10:30:00,1,F3
2015-11-09 10:45:00,1,F3
2015-11-09 11:00:00,1,F3
2015-11-09 11:15:00,1,F3
2015-11-09 11:30:00,1,F3
2015-11-09 13:15:00,1,F3
2015-11-09 13:30:00,1,F3
2015-11-09 13:45:00,1,F3
2015-11-09 14:00:00,1,F3
2015-11-09 14:15:00,1,F3
2015-11-09 14:30:00,1,F3
2015-11-09 14:45:00,1,F3
2015-11-09 15:00:00,1,F3
2015-11-10 09:45:00,1,F3
2015-11-10 10:00:00,1,F3
2015-11-10 10:15:00,1,F3
2015-11-10 10:30:00,1,F3
2015-11-10 10:45:00,1,F3
2015-11-10 11:00:00,1,F3
2015-11-10 11:15:00,1,F3
2015-11-10 11:30:00,0,
2015-11-10 13:15:00,0,
2015-11-10 13:30:00,0,
2015-11-10 13:45:00,0,
2015-11-10 14:00:00,0,
2015-11-10 14:15:00,0,
2015-11-10 14:30:00,0,
2015-11-10 14:45:00,0,
2015-11-10 15:00:00,0,
2015-11-11 09:45:00,0,
2015-11-11 10:00:00,0,
2015-11-11 10:15:00,0,
2015-11-11 10:30:00,0,
2015-11-11 10:45:00,0,
2015-11-11 11:00:00,0,
2015-11-11 11:15:00,0,
2015-11-11 11:30:00,0,
2015-11-11 13:15:00,0,
2015-11-11 13:30:00,0,
2015-11-11 13:45:00,0,
2015-11-11 14:00:00,0,
2015-11-11 14:15:00,0,
2015-11-11 14:30:00,0,
2015-11-11 14:45:00,0,
2015-11-11 15:00:00,0,
2015-11-12 09:45:00,0,
2015-11-12 10:00:00,0,
2015-11-12 10:15:00,0,
2015-11-12 10:30:00,0,
2015-11-12 10:45:00,0,
2015-11-12 11:00:00,0,
2015-11-12 11:15:00,0,
2015-11-12 11:30:00,0,
2015-11-12 13:15:00,0,
2015-11-12 13:30:00,0,
2015-11-12 13:45:00,0,
2015-11-12 14:00:00,0,
2015-11-12 14:15:00,0,
2015-11-12 14:30:00,0,
2015-11-12 14:45:00,0,
2015-11-12 15:00:00,0,
2015-11-13 09:45:00,0,
2015-11-13 10:00:00,0,
2015-11-13 10:15:00,0,
2015-11-13 10:30:00,0,
2015-11-13 10:45:00,0,
2015-11-13 11:00:00,0,
2015-11-13 11:15:00,0,
2015-11-13 11:30:00,0,
2015-11-13 13:15:00,0,
2015-11-13 13:30:00,0,
2015-11-13 13:45:00,0,
2015-11-13 14:00:00,0,
2015-11-13 14:15:00,0,
2015-11-13 14:30:00,0,
2015-11-13 14:45:00,0,
2015-11-13 15:00:00,0,
2015-11-16 09:45:00,0,
2015-11-16 10:00:00,0,
2015-11-16 10:15:00,0,
2015-11-16 10:30:00,0,
2015-11-16 10:45:00,0,
2015-11-16 11:00:00,0,
2015-11-16 11:15:00,0,
2015-11-16 11:30:00,0,
2015-11-16 13:15:00,0,
2015-11-16 13:30:00,0,
2015-11-16 13:45:00,0,
2015-11-16 14:00:00,0,
2015-11-16 14:15:00,0,
2015-11-16 14:30:00,0,
2015-11-16 14:45:00,0,
2015-11-16 15:00:00,1,F1
2015-11-17 09:45:00,1,F1
2015-11-17 10:00:00,1,F1
2015-11-17 10:15:00,1,F1
2015-11-17 10:30:00,1,F1
2015-11-17 10:45:00,1,F1
2015-11-17 11:00:00,1,F1
2015-11-17 11:15:00,1,F1
2015-11-17 11:30:00,1,F1
2015-11-17 13:15:00,1,F1
2015-11-17 13:30:00,1,F1
2015-11-17 13:45:00,1,F1
2015-11-17 14:00:00,1,F1
2015-11-17 14:15:00,1,F1
2015-11-17 14:30:00,1,F1
2015-11-17 14:45:00,1,F1
2015-11-17 15:00:00,1,F1
2015-11-18 09:45:00,1,F1
2015-11-18 10:00:00,1,F1
2015-11-18 10:15:00,1,F1
2015-11-18 10:30:00,1,F1
2015-11-18 10:45:00,1,F1
2015-11-18 11:00:00,1,F1
2015-11-18 11:15:00,1,F1
2015-11-18 11:30:00,1,F1
2015-11-18 13:15:00,1,F1
2015-11-18 13:30:00,1,F1
2015-11-18 13:45:00,1,F1
2015-11-18 14:00:00,1,F1
2015-11-18 14:15:00,1,F1
2015-11-18 14:30:00,1,F1
2015-11-18 14:45:00,1,F1
2015-11-18 15:00:00,1,F1
2015-11-19 09:45:00,1,F1
2015-11-19 10:00:00,1,F1
2015-11-19 10:15:00,1,F1
2015-11-19 10:30:00,1,F1
2015-11-19 10:45:00,1,F1
2015-11-19 11:00:00,1,F1
2015-11-19 11:15:00,1,F1
2015-11-19 11:30:00,1,F1
2015-11-19 13:15:00,1,F1
2015-11-19 13:30:00,1,F1
2015-11-19 13:45:00,1,F1
2015-11-19 14:00:00,1,F1
2015-11-19 14:15:00,1,F1
2015-11-19 14:30:00,1,F1
2015-11-19 14:45:00,1,F1
2015-11-19 15:00:00,1,F1
2015-11-20 09:45:00,1,F1
2015-11-20 10:00:00,1,F1
2015-11-20 10:15:00,1,F1
2015-11-20 10:30:00,1,F1
